######################################################################
#
# LoggerIdentifier    : 1854632C
# Manufacturer        : Antares Datensysteme GmbH
# Comment             : 
# PC Time             : 03 April 2018 , 19:14:08
# Logger Time         : 03 April 2018 , 19:14:20
# StartBatteryVoltage :      2979 mV
# EndBatteryVoltage   :      2962 mV
# TotalSampleCount    :    159430
# ResistanceOffset    :     11904.08378
# ResistanceScale     : 数ResistanceScale
# DateOfCalibration   : 15 November 2017 , 07:52:00
# CalibrationFile     : C:\Users\Wentao Zhang\Desktop\软件著作权申请\main\FIELAX\FIELAX_SHP_Calibration_Files\1854632C.cal
# CalibrationFunction : $T(^{\circ}C) = \left(\sum_{i=0}^3A_i\ln(X)^i\right)^{-1}-273.15$, with $X=$resistance [$\Omega$]
# CalibrationCoeff    : 1.094676e-03 2.047478e-04 6.981233e-07 6.821322e-08
#
######################################################################
yyyy mm dd HH MM SS      Raw     Res[Ohm]   Temp[degC]
2018 03 23 14 12 12    21442    31027.076       24.252
2018 03 23 14 12 13    21443    31028.324       24.251
2018 03 23 14 12 14    21443    31028.324       24.251
2018 03 23 14 12 15    21443    31028.324       24.251
2018 03 23 14 12 16    21443    31028.324       24.251
2018 03 23 14 12 17    21444    31029.572       24.251
2018 03 23 14 12 18    21444    31029.572       24.251
2018 03 23 14 12 19    21444    31029.572       24.251
2018 03 23 14 12 20    21445    31030.820       24.250
2018 03 23 14 12 21    21444    31029.572       24.251
2018 03 23 14 12 22    21444    31029.572       24.251
2018 03 23 14 12 23    21445    31030.820       24.250
2018 03 23 14 12 24    21444    31029.572       24.251
2018 03 23 14 12 25    21445    31030.820       24.250
2018 03 23 14 12 26    21446    31032.068       24.249
2018 03 23 14 12 27    21446    31032.068       24.249
2018 03 23 14 12 28    21445    31030.820       24.250
2018 03 23 14 12 29    21447    31033.316       24.248
2018 03 23 14 12 30    21446    31032.068       24.249
2018 03 23 14 12 31    21447    31033.316       24.248
2018 03 23 14 12 32    21446    31032.068       24.249
2018 03 23 14 12 33    21447    31033.316       24.248
2018 03 23 14 12 34    21447    31033.316       24.248
2018 03 23 14 12 35    21448    31034.564       24.247
2018 03 23 14 12 36    21447    31033.316       24.248
2018 03 23 14 12 37    21447    31033.316       24.248
2018 03 23 14 12 38    21447    31033.316       24.248
2018 03 23 14 12 39    21448    31034.564       24.247
2018 03 23 14 12 40    21447    31033.316       24.248
2018 03 23 14 12 41    21448    31034.564       24.247
2018 03 23 14 12 42    21447    31033.316       24.248
2018 03 23 14 12 43    21447    31033.316       24.248
2018 03 23 14 12 44    21447    31033.316       24.248
2018 03 23 14 12 45    21447    31033.316       24.248
2018 03 23 14 12 46    21448    31034.564       24.247
2018 03 23 14 12 47    21448    31034.564       24.247
2018 03 23 14 12 48    21447    31033.316       24.248
2018 03 23 14 12 49    21448    31034.564       24.247
2018 03 23 14 12 50    21448    31034.564       24.247
2018 03 23 14 12 51    21447    31033.316       24.248
2018 03 23 14 12 52    21447    31033.316       24.248
2018 03 23 14 12 53    21448    31034.564       24.247
2018 03 23 14 12 54    21448    31034.564       24.247
2018 03 23 14 12 55    21448    31034.564       24.247
2018 03 23 14 12 56    21448    31034.564       24.247
2018 03 23 14 12 57    21448    31034.564       24.247
2018 03 23 14 12 58    21447    31033.316       24.248
2018 03 23 14 12 59    21448    31034.564       24.247
2018 03 23 14 13 00    21448    31034.564       24.247
2018 03 23 14 13 01    21449    31035.812       24.246
2018 03 23 14 13 02    21449    31035.812       24.246
2018 03 23 14 13 03    21448    31034.564       24.247
2018 03 23 14 13 04    21449    31035.812       24.246
2018 03 23 14 13 05    21449    31035.812       24.246
2018 03 23 14 13 06    21450    31037.060       24.245
2018 03 23 14 13 07    21450    31037.060       24.245
2018 03 23 14 13 08    21450    31037.060       24.245
2018 03 23 14 13 09    21452    31039.556       24.244
2018 03 23 14 13 10    21452    31039.556       24.244
2018 03 23 14 13 11    21453    31040.805       24.243
2018 03 23 14 13 12    21453    31040.805       24.243
2018 03 23 14 13 13    21453    31040.805       24.243
2018 03 23 14 13 14    21454    31042.053       24.242
2018 03 23 14 13 15    21455    31043.301       24.241
2018 03 23 14 13 16    21456    31044.549       24.240
2018 03 23 14 13 17    21456    31044.549       24.240
2018 03 23 14 13 18    21457    31045.798       24.239
2018 03 23 14 13 19    21458    31047.046       24.239
2018 03 23 14 13 20    21459    31048.294       24.238
2018 03 23 14 13 21    21460    31049.543       24.237
2018 03 23 14 13 22    21461    31050.791       24.236
2018 03 23 14 13 23    21462    31052.040       24.235
2018 03 23 14 13 24    21463    31053.288       24.234
2018 03 23 14 13 25    21464    31054.537       24.233
2018 03 23 14 13 26    21465    31055.785       24.233
2018 03 23 14 13 27    21467    31058.282       24.231
2018 03 23 14 13 28    21468    31059.531       24.230
2018 03 23 14 13 29    21470    31062.028       24.228
2018 03 23 14 13 30    21471    31063.277       24.227
2018 03 23 14 13 31    21472    31064.526       24.227
2018 03 23 14 13 32    21473    31065.774       24.226
2018 03 23 14 13 33    21474    31067.023       24.225
2018 03 23 14 13 34    21476    31069.521       24.223
2018 03 23 14 13 35    21476    31069.521       24.223
2018 03 23 14 13 36    21476    31069.521       24.223
2018 03 23 14 13 37    21476    31069.521       24.223
2018 03 23 14 13 38    21477    31070.770       24.222
2018 03 23 14 13 39    21477    31070.770       24.222
2018 03 23 14 13 40    21478    31072.018       24.221
2018 03 23 14 13 41    21480    31074.516       24.220
2018 03 23 14 13 42    21481    31075.765       24.219
2018 03 23 14 13 43    21482    31077.014       24.218
2018 03 23 14 13 44    21480    31074.516       24.220
2018 03 23 14 13 45    21464    31054.537       24.233
2018 03 23 14 13 46    21436    31019.588       24.257
2018 03 23 14 13 47    21392    30964.710       24.295
2018 03 23 14 13 48    21346    30907.390       24.335
2018 03 23 14 13 49    21301    30851.368       24.373
2018 03 23 14 13 50    21250    30787.939       24.417
2018 03 23 14 13 51    21205    30732.027       24.456
2018 03 23 14 13 52    21165    30682.370       24.491
2018 03 23 14 13 53    21131    30640.194       24.520
2018 03 23 14 13 54    21101    30603.004       24.546
2018 03 23 14 13 55    21074    30569.553       24.569
2018 03 23 14 13 56    21053    30543.548       24.587
2018 03 23 14 13 57    21033    30518.791       24.605
2018 03 23 14 13 58    21018    30500.230       24.618
2018 03 23 14 13 59    21003    30481.675       24.631
2018 03 23 14 14 00    20989    30464.363       24.643
2018 03 23 14 14 01    20977    30449.527       24.653
2018 03 23 14 14 02    20966    30435.931       24.663
2018 03 23 14 14 03    20956    30423.573       24.672
2018 03 23 14 14 04    20946    30411.218       24.680
2018 03 23 14 14 05    20939    30402.571       24.686
2018 03 23 14 14 06    20931    30392.690       24.693
2018 03 23 14 14 07    20922    30381.576       24.701
2018 03 23 14 14 08    20916    30374.168       24.706
2018 03 23 14 14 09    20912    30369.230       24.710
2018 03 23 14 14 10    20906    30361.823       24.715
2018 03 23 14 14 11    20901    30355.651       24.719
2018 03 23 14 14 12    20897    30350.715       24.723
2018 03 23 14 14 13    20892    30344.544       24.727
2018 03 23 14 14 14    20888    30339.608       24.731
2018 03 23 14 14 15    20885    30335.907       24.733
2018 03 23 14 14 16    20881    30330.972       24.737
2018 03 23 14 14 17    20878    30327.270       24.739
2018 03 23 14 14 18    20875    30323.570       24.742
2018 03 23 14 14 19    20873    30321.102       24.744
2018 03 23 14 14 20    20868    30314.935       24.748
2018 03 23 14 14 21    20865    30311.235       24.751
2018 03 23 14 14 22    20864    30310.001       24.752
2018 03 23 14 14 23    20862    30307.535       24.753
2018 03 23 14 14 24    20860    30305.068       24.755
2018 03 23 14 14 25    20857    30301.369       24.758
2018 03 23 14 14 26    20854    30297.670       24.760
2018 03 23 14 14 27    20851    30293.970       24.763
2018 03 23 14 14 28    20846    30287.806       24.767
2018 03 23 14 14 29    20842    30282.875       24.771
2018 03 23 14 14 30    20837    30276.711       24.775
2018 03 23 14 14 31    20833    30271.781       24.779
2018 03 23 14 14 32    20832    30270.548       24.779
2018 03 23 14 14 33    20830    30268.083       24.781
2018 03 23 14 14 34    20830    30268.083       24.781
2018 03 23 14 14 35    20829    30266.851       24.782
2018 03 23 14 14 36    20828    30265.618       24.783
2018 03 23 14 14 37    20827    30264.386       24.784
2018 03 23 14 14 38    20824    30260.689       24.786
2018 03 23 14 14 39    20822    30258.224       24.788
2018 03 23 14 14 40    20820    30255.760       24.790
